195,2,39
320,39,2
320,2,33
149,33,2
195,15,2
149,2,15
149,15,141
141,15,16
187,16,15
195,187,15
195,155,187
187,155,177
155,39,40
312,40,39
195,39,155
320,312,39
320,280,312
312,280,303
141,132,109
149,141,109
149,109,33
320,33,280
280,33,34
109,34,33
317,34,35
146,35,34
146,34,109
317,280,34
303,280,297
317,297,280
317,276,297
297,276,294
276,35,36
108,36,35
317,35,276
146,108,35
146,126,108
126,123,108
146,109,126
132,126,109
132,131,126
132,115,131
131,123,126
131,119,123
131,116,119
119,116,118
131,115,116
116,115,114
140,105,115
185,151,17
140,17,105
185,17,16
140,16,17
187,185,16
141,16,140
141,140,132
140,115,132
187,177,185
185,177,161
185,161,151
162,160,161
176,162,161
177,176,161
177,172,176
176,172,169
176,169,165
176,165,162
165,164,162
302,290,287
290,289,287
302,294,290
302,297,294
303,297,302
303,302,286
302,287,286
287,285,286
311,286,279
311,303,286
312,303,311
312,311,40
311,41,40
192,40,41
192,155,40
177,155,172
192,172,155
192,154,172
172,154,169
192,41,154
311,279,41
154,41,42
279,42,41
190,154,42
284,42,279
190,42,43
284,43,42
190,43,157
284,282,43
309,282,284
309,284,285
286,285,279
285,284,279
171,170,157
190,157,170
190,170,154
170,169,154
169,168,165
170,168,169
166,164,165
168,166,165
179,166,168
179,173,166
171,168,170
179,168,171
180,179,171
188,180,171
179,152,173
180,152,179
180,47,152
322,333,47
152,47,48
322,334,333
322,335,334
322,337,335
46,337,322
188,46,180
180,46,47
46,322,47
45,337,46
188,45,46
45,350,337
196,45,188
196,5,45
5,350,45
84,350,5
318,84,5
318,5,44
196,44,5
196,157,44
318,44,282
282,44,43
157,43,44
188,171,157
196,188,157
310,282,309
318,282,310
318,310,84
310,85,84
85,349,84
349,350,84
337,350,349
337,349,335
349,351,335
325,351,349
325,349,85
86,325,85
316,86,85
316,85,310
316,310,308
310,309,308
308,307,277
316,308,277
316,277,86
277,87,86
86,342,325
342,343,325
343,351,325
343,344,336
336,351,343
335,351,336
335,336,334
336,338,334
338,360,13
13,360,344
344,360,336
336,360,338
288,285,287
309,285,288
309,288,308
308,288,307
307,288,289
289,288,287
292,289,291
307,289,292
307,292,300
300,292,299
299,292,298
298,292,291
99,399,100
99,403,399
14,403,99
102,403,14
395,403,102
103,395,102
394,395,103
394,396,395
399,403,395
396,399,395
396,405,399
396,397,392
394,397,396
394,402,397
104,394,103
104,402,394
13,402,104
344,359,93
13,344,93
93,402,13
94,397,93
397,402,93
392,397,94
93,324,94
93,359,324
324,359,340
340,354,324
340,359,341
341,359,344
341,344,343
341,343,342
341,342,339
339,342,87
87,342,86
315,87,277
315,277,300
307,300,277
301,300,299
315,300,301
315,301,88
315,88,87
88,339,87
327,339,88
327,340,339
340,341,339
327,354,340
346,354,327
327,357,346
89,357,327
89,327,88
301,89,88
319,89,301
319,301,283
301,299,283
262,273,242
242,272,262
255,272,242
82,242,83
283,82,83
319,283,83
242,273,83
83,273,10
319,83,10
10,357,89
319,10,89
10,273,69
69,357,10
69,273,262
346,357,69
69,262,70
70,346,69
71,329,70
70,244,71
244,269,71
70,262,244
71,352,329
329,346,70
329,354,346
324,354,347
347,354,329
347,352,95
324,347,94
95,392,94
95,406,392
94,347,95
95,352,11
11,406,95
71,269,11
11,352,71
329,352,347
11,269,74
74,406,11
400,406,74
392,406,400
73,400,74
74,269,264
264,269,244
73,264,239
74,264,73
398,400,73
392,400,398
392,398,396
262,272,244
244,272,264
264,272,239
239,272,255
255,256,239
398,405,396
399,405,393
393,405,401
401,405,398
73,401,398
73,239,72
72,401,73
72,404,401
401,404,393
12,404,72
239,257,72
72,257,12
101,404,12
100,393,101
393,404,101
100,399,393
256,257,239
256,259,257
258,259,256
254,258,256
254,256,255
254,255,242
304,298,278
304,299,298
304,283,299
304,82,283
82,254,242
81,254,82
304,81,82
304,278,81
81,258,254
80,258,81
278,80,81
240,258,80
306,80,278
306,278,305
305,278,298
240,259,258
240,267,259
260,267,240
250,267,260
306,305,296
313,306,296
313,79,306
306,79,80
79,240,80
79,260,240
78,260,79
313,78,79
321,78,313
78,266,260
250,260,253
260,266,253
253,266,27
28,253,27
142,28,27
150,142,27
150,27,4
27,266,4
4,266,78
321,4,78
321,38,4
150,4,38
150,38,111
321,281,38
281,37,38
111,38,37
150,111,142
142,111,125
321,313,281
313,296,281
296,295,281
314,281,295
125,111,124
143,124,111
143,111,37
314,37,281
314,36,37
143,37,36
143,36,108
314,276,36
143,108,124
124,108,123
314,295,276
295,294,276
295,293,294
294,293,290
291,289,290
293,291,290
305,291,293
305,298,291
305,293,296
296,293,295
124,123,122
123,119,122
120,119,118
122,119,120
134,122,120
134,120,127
134,125,122
125,124,122
142,125,135
135,125,134
134,127,106
135,134,106
135,106,29
29,248,237
30,248,29
106,30,29
29,237,28
135,29,28
142,135,28
237,253,28
250,253,237
249,250,237
248,249,237
247,249,248
247,252,249
249,252,251
251,267,250
249,251,250
259,267,251
251,265,259
259,265,257
12,265,252
252,265,251
257,265,12
12,270,75
75,374,12
252,270,12
12,374,101
101,363,100
363,369,100
101,374,363
371,375,363
363,375,369
366,375,368
368,375,371
368,371,76
75,238,76
76,371,75
371,374,75
363,374,371
75,270,238
