-6.6003510457357368,-15.550363717166613,36.139201990313552,3.2559576178250551,-1.9399959185466404,-0.66453930772047209,0.28805081531597942
26.015490862166235,-37.486466173606537,15.30078888622929,0.76813714415527445,-1.0615378914105777,1.289498218119407,0.35253467236495495
-6.9162551571807684,-4.7645053779628936,4.2625398329149355,5.5134965269937579,-1.6688461781102877,0.32958038935497036,1.5009168079516315
-24.303869333417538,-22.394500911955451,-12.570329649099634,3.6954184502779936,0.75196681321516934,-0.68448888460561164,0.25940074584235778
-14.617038109818006,-29.25599350458851,15.512411626967614,3.8229222743817108,0.19955103645825745,-0.38957991642618495,0.65890750188365788
-2.0283904905625834,5.1831125224914407,18.125942657767602,2.9016126573050181,-0.01112470859497202,-0.043520102131395268,-0.31980310175355559
3.5041279022191483,-21.572487541581399,-9.909458786972932,1.3571844459660014,-0.14118405659225458,-0.54260252589506175,-1.7222281069862801
19.543367127937792,-0.95129390429731853,-26.043658591105309,4.7058568518151223,0.33888634287888036,0.90040551822279924,-0.51563319339578462
-18.740584108968381,-24.04482885999829,6.4679388759447765,1.1511351206184395,-2.0815192667628049,-0.93223357024952125,2.1028750587726504
-15.822955119692249,-2.5072014272318919,-14.868023097723547,4.7149548140047663,1.4769531054829776,0.16597269555429078,-0.19248650873118267
8.732360773670532,-20.835442333509437,12.051076375591848,3.2380253218117421,-0.025044736969417437,-0.50532281809228052,-1.7224587627793506
-22.562746770908475,28.92796961750739,-13.446976885353726,4.7271488861030706,-0.099887478129401158,1.5511532213260508,0.88201031256251139
2.3888606906138206,-24.795282412075618,-14.061887975731043,4.2074149915215839,0.92421547299574747,-1.4760296180946542,1.2513584483861679
-15.085152749117519,6.0372716341679897,10.298805370239714,4.1116755365751958,0.14450131642450351,0.43880083416106419,1.2668593108040731
-14.591412997191455,-8.8081932403649006,-2.9594913852014915,3.0428248023355091,-0.34024305628913576,-1.1553048083951103,0.13559149431051234
3.8204303777628819,3.3571395953077467,-17.695102890812567,3.6335509652885722,0.80956047817584897,0.66437464480666775,-0.96967431572504881
-17.579055277528326,-22.228782492683827,-19.438959032058737,0.86163079988773961,-1.8134928221594906,0.088447019155803025,0.73861500599298235
-10.002313373938405,-8.6175792747107121,19.961430614797159,3.6070466170796376,0.097005746819094074,-0.37232499471109692,0.064628775973403427
-8.8631595286038198,-18.525886858674973,-22.856460791444444,4.6100321906466286,-0.28793269395887744,-0.47723453881653755,-0.54378499420766047
10.977104525824304,-10.784334746058304,-13.914316394634763,2.8881945253738812,-0.17155899349987763,-0.82887109173053408,2.149677907842277
-11.644569289187004,-13.692940443045075,-0.59904626364431501,4.2354442932939538,0.12139799556689149,0.49675628033263425,-0.45435783808056035
-4.0475011271883812,4.1996463731506921,-33.875530272409236,5.5173581955116893,-1.3384300623922218,-0.82292688870245845,-1.4105599114656908
9.289943214960207,-22.523252560383256,5.1821267579833945,1.5806488383610036,1.0904162473275023,0.24722666707624061,-0.52471203780519005
16.894839567143393,-12.742555448688467,-6.941023491074124,3.527505302346666,-0.95786991248604669,-1.1650100090540918,0.59134288385483869
