-24.89264303634673,-0.38319956656529203,-15.346811300821416,2.310751625652522,0.79038849312308601,-0.53733754558871594,-0.68745609205043456
5.435400842008967,1.9226720557389709,-15.534703298563565,5.6768571168554232,1.0491458073516715,0.42649239498616015,0.71694987114129871
-0.70823879652516364,-19.39169833958076,-16.765199336708942,5.1719634051051111,1.5689917388951276,1.1254650632832917,0.832911740728838
-8.1033515768439059,46.474430601022625,-18.81504322156912,5.5504159206485006,-0.71621291501646611,1.2220843741593992,-0.17016305759760714
3.9529910684052347,17.008465363731304,1.626286098017715,5.297601232579046,1.3799616992212425,-1.2485483614835076,-1.6912520003378049
2.1181506159795056,-1.9691471060378474,13.824249901076607,0.66931366707421569,-0.24626690698252565,1.5780569925748784,-0.092034500719403806
3.1738461144574774,5.740919046995117,6.6628463944262748,2.0529847675615809,0.89895227339408235,-1.2389402153286548,0.15338663148456383
26.741233318006426,29.881577374861937,0.54204014163119507,2.4179598813412424,0.013825156406950296,0.4447765954668893,0.17309958167296172
7.0786069099889053,12.522223557052342,-9.1208704127292588,2.5538806883816298,-0.53221839021962425,-0.59602888612443161,0.14861665863517712
-9.2897481023207984,-27.416606218405477,29.388730419057651,2.1503802486393626,-0.14299879365423532,1.8081391056593685,-0.75535965540516847
-14.737876770077522,-1.0140754973462591,24.529719368984352,5.6740925310122705,-0.9122163441060096,-1.8568812481368908,-1.7312574490182078
-5.9975490263696463,-8.5697665075699341,7.3684544027908512,1.3428459101634569,0.92728237190116869,1.4222069193546576,1.0733634829043135
1.8834523248583026,2.4066167425699465,-8.5332461626111442,3.7655661714888859,-0.47322745960829377,-0.51971023477573652,0.88188038155133375
-19.608417464835192,3.5267106247008817,-18.069621423554537,0.82440288172532139,0.87955285389765014,0.63838147398263589,0.7074355347928083
10.752517514251618,-8.8353953138649448,6.2533887200707552,3.4920918678049033,-1.156029340430528,-0.80620336562395323,-2.2876382376270472
4.3705573249813634,-37.010521785842869,-7.0764002195399263,2.0069584195141834,-2.2839315902049546,-0.79980845360322361,-0.34909227610638677
8.1324241082737014,-8.966113245206822,2.52099909482535,3.738122969440365,-0.91255314550711231,0.33643760498541525,-0.058328589521940928
17.976650558735113,-1.7007958809097807,32.094261508368476,1.2668359968616911,-0.034614002190045207,1.3509547289574992,0.52612969913204577
6.8671017136582426,-16.36093444331955,-34.676654931754307,3.2985945582632863,0.22674693174686844,1.0782552415189153,-0.70446808417866136
23.241062208273881,-27.454460088975171,-12.469248793947893,5.3878533259518804,-0.12650247959958447,1.2755293804266761,0.17256184575737674
9.467973417054953,25.236860808568728,-7.7650902806856017,2.9636565308953684,1.1689242668501068,-0.97289829833376973,-0.76185375909003394
9.7989444956355065,19.459244421171338,4.2249659897805989,6.0077801281781946,-0.69446385481478679,-1.7447109053855381,1.6634058301376404
-12.008738902496765,-31.653293959035981,7.7160355434898396,4.966530073698558,0.66510871774448965,0.74627342131041652,-0.30302580510991955
10.139854078062083,-7.0804076829276132,-24.497086420187451,0.42741222601253459,1.8014778943958569,-0.10507879841913455,-0.0077584075120248844
8.1736103912779736,0.26401798634014301,-3.33637789347685,2.8037537065631555,-1.3962657105746636,0.85844276869331027,-1.8580945044810375
-0.19379078911055431,0.92186081016039412,11.805006351786508,3.7721058064106181,2.5412516241186873,-0.23957919282320875,-0.82910434332848537
5.5702616625856178,24.270612604335646,-22.282633778260056,2.9052726757217506,0.72405742432809284,1.5673527011868043,-1.0396577313047073
-21.876627622074864,11.649127628541034,17.895732921910735,3.047466286113643,-0.13766795976448068,-0.8789572288281875,-1.5152874225767246
13.774409266031148,0.33862360967200938,1.0755160907608921,1.4287332462822566,-0.11808478008258767,-0.95580765240770083,-1.1767728894937284
8.2075879119265078,-5.0985750044016909,-4.1999832057230035,4.8644136306217147,0.35540921460418018,-1.0957050383338076,-0.11129984856511878
14.319797287015053,29.955052789468365,-5.3371659401622473,2.1391648132377461,0.39898291503810485,-2.0564770864829001,-0.97858178360290626
-5.8659079974604289,-11.893851058440474,-12.029814381216598,4.2567067348154728,1.6394168352380611,0.078367725474115163,1.1653760307060419
12.110010538075814,20.681994096226394,23.754569772160245,4.3575670607699202,0.27096207627714197,-0.57690569931048563,-2.3792345367467505
-0.23217546459652932,-7.5486472438895573,19.70100416309867,0.3974954406784853,-0.36244098472571179,3.1122581568636924,2.9078606507400591
1.2161383283254248,21.17453249415173,19.351293396837679,3.2746110907322543,-0.6520368058720214,0.089813579824674597,-0.6173615508439243
-10.096361120224309,0.96887854140867669,-11.123012279749798,5.3779351665018504,1.0232086677942183,0.33213579577378566,1.2120366469678809
-17.668465978363486,-3.7227411533790451,10.868969114064239,2.5068143814973887,0.015114217981138716,-0.34857554752515857,-0.79276143831128632
-3.9387615309914716,7.1472161180937936,4.2365357309575726,0.56480226373362574,-0.33682597086504035,0.85110426173805331,0.6382791798127373
-0.67907577717513479,-27.597771542040554,14.746835892683102,2.5065750094421935,2.3485758774188086,-1.2909722578153977,-0.38300099281289024
1.7792590052650998,-30.636984511464842,12.024654572478187,3.6165156701531229,0.6857386829823886,-0.55528224398822834,-0.83278817019938278
-19.931275134389622,5.9004625552299208,13.789218679076132,5.4939704745757263,0.33595852859797354,-0.41346282507888177,0.66243602727447082
8.2429689935942854,4.795931370008053,-14.413671448122003,2.5650357815149554,-0.48813016786811192,0.80416272132722522,1.2993043424195878
-0.11538092737325642,14.638421774191023,-4.590706559704242,3.6869368950005557,-0.98273556611352808,-1.2715541602532707,0.59747057099030776
-0.87998243110018581,4.6455130879438711,7.134951763699112,3.5321230491922591,0.61885001388688565,-0.91244283762840184,1.1203851379660708
-5.01345068354017,-2.9193680205319295,-20.70814074754005,3.5669370729426664,1.0569736331171724,0.68755891600916175,-0.71939895039640678
-2.5019190096463633,-11.996926747048626,-17.552764592550929,5.750592551731601,-1.5456188961038935,0.036327714071713153,0.61084462927611349
9.8335886864838109,-16.483831612823657,-38.70250703902056,1.3511757851144643,0.25192239477167905,-1.1372164266890115,0.70711225431215385
8.719295683997057,-25.42238236381808,-27.585122309513196,0.80392775159118779,0.20982597804070363,0.22180338732221713,1.2823038761028991
-12.618960415269667,-8.2832304116684323,9.3733038412234819,4.7302644501390478,0.18249579459195511,0.49808109300779246,-0.088385563142613158
-24.607449953859724,-7.1987337799335789,28.900241794850242,1.6914148506988169,-0.90018116350647914,1.0463564820840219,0.97489696523038405
22.235816894675693,15.789391079783504,-0.28486661144275999,5.5366333362331046,-0.92376725918367475,-0.12682696483487488,-0.53966588219756617
-8.9067408824610066,1.3896052025408789,4.5667219878010314,5.4105808881530164,-0.92936619775494145,0.45673814796232187,0.19485515064290029
-13.179216686921144,-14.918412075189911,-14.618547731198275,5.4234448948539171,-0.059694574904295993,-1.1313403532885149,-0.70863966474102702
-10.603477744779843,6.1128007088897851,-13.759115482669314,0.56659127606380078,-0.17549868179637634,-1.1034968008726436,2.1330855508534694
