28.272432422646521,-4.421958230949536,-10.651661766352847,1.6226973831670146,-0.76405546563217275,1.9567098834469028,0.19821198974526111
7.5211657222899353,3.8720209092009306,-32.165625920523674,2.2546183708331942,0.027432183692037388,-0.95346303766515283,-0.45635933992938688
4.9599433945907192,7.0734825079840693,-40.905024921357217,5.0010837980870555,-1.7559990512332517,-0.43544191634242596,0.66539774546037789
14.346958130790755,10.081674463569186,-19.397217495270798,5.9402960252676529,-1.3197247593867827,0.38805511175825491,1.219994084641072
26.354186061175241,1.3220583457146633,5.0371272291865576,5.9160107569698672,0.33295977010864641,-0.75849169780196679,-2.3877172537784608
12.958180704527958,-24.387568584021579,-0.86158667603873396,1.0301355620197634,-1.5567385234158948,-0.70368413771786331,0.37842178251592801
-22.272519595236087,9.1982154703677192,0.86134007232764676,3.0340701422123408,0.74295955850662965,-0.79753789517995788,0.17737293994082998
2.4762960860638916,28.415017388223621,4.4740510168825001,0.30740362523568243,-1.0474973459108883,-0.030003219768307315,-0.15222092250572625
20.077870394272974,-12.560120982406866,4.4667385860291082,3.1252949379060784,0.39619021867715615,-0.35385340052086839,-0.29565916711473006
21.950526100736013,9.3033093153071107,7.4070697901472329,4.728527846569885,0.04392215148234388,0.443234941882589,-1.5607865767661455
-34.900864654779284,2.6618085388571751,-2.8630129823479233,1.2875364537584069,0.72785078898923705,-0.11616329107787318,0.61518544044911516
-12.844695790323234,4.5243429915275399,11.041934981181171,5.1611046493028878,0.15320189185763275,-0.017930665869091124,-1.6500474360023953
0.32119909218435566,-0.43122238758343917,15.892880671305877,3.1118179743825016,-0.021871365281996812,-0.52086730329586062,0.9575080330913448
-2.8260788514367072,-21.662339347726242,0.25322033577189956,4.3806036570104387,-1.3115017291394555,-0.59633904052403386,0.085442195731969969
-10.876688531875475,-11.879424850117488,-32.903600295569298,4.9196828943765949,-1.8949605851592168,-1.3580057631768936,-2.0913138690910515
-18.985958879671973,-11.816480311138731,-0.38594584532928866,0.89159658108081541,0.12330202918025363,-0.89263395898010134,-0.10093529975682287
