1,3,2
1,4,3
1,5,4
1,6,5
1,7,6
1,8,7
1,9,8
1,2,9
2,11,10
2,3,11
3,12,11
3,4,12
4,13,12
4,5,13
5,14,13
5,6,14
6,15,14
6,7,15
7,16,15
7,8,16
8,17,16
8,9,17
9,18,17
9,2,18
2,10,18
10,20,19
10,11,20
11,21,20
11,12,21
12,22,21
12,23,22
12,13,23
13,24,23
13,14,24
14,25,24
14,26,25
14,15,26
15,27,26
15,16,27
16,28,27
16,29,28
16,17,29
17,30,29
17,18,30
18,31,30
18,10,31
10,19,31
19,33,32
19,20,33
20,34,33
20,21,34
21,35,34
21,22,35
22,36,35
22,23,36
23,37,36
23,38,37
23,24,38
24,39,38
24,25,39
25,40,39
25,26,40
26,41,40
26,27,41
27,42,41
27,43,42
27,28,43
28,44,43
28,29,44
29,45,44
29,30,45
30,46,45
30,31,46
31,47,46
31,19,47
19,32,47
32,49,48
32,33,49
33,50,49
33,34,50
34,51,50
34,35,51
35,52,51
35,36,52
36,53,52
36,54,53
36,37,54
37,55,54
37,38,55
38,56,55
38,39,56
39,57,56
39,40,57
40,58,57
40,59,58
40,41,59
41,60,59
41,42,60
42,61,60
42,43,61
43,62,61
43,44,62
44,63,62
44,64,63
44,45,64
45,65,64
45,46,65
46,66,65
46,47,66
47,67,66
47,32,67
32,48,67
48,69,68
48,49,69
49,70,69
49,50,70
50,71,70
50,51,71
51,72,71
51,52,72
52,73,72
52,53,73
53,74,73
53,54,74
54,75,74
54,76,75
54,55,76
55,77,76
55,56,77
56,78,77
56,57,78
57,79,78
57,58,79
58,80,79
58,59,80
59,81,80
59,60,81
60,82,81
60,61,82
61,83,82
61,84,83
61,62,84
62,85,84
62,63,85
63,86,85
63,64,86
64,87,86
64,65,87
65,88,87
65,66,88
66,89,88
66,67,89
67,90,89
67,48,90
48,68,90
68,92,91
68,69,92
69,93,92
69,70,93
70,94,93
70,71,94
71,95,94
71,72,95
72,96,95
72,73,96
73,97,96
73,74,97
74,98,97
74,75,98
75,99,98
75,100,99
75,76,100
76,101,100
76,77,101
77,102,101
77,78,102
78,103,102
78,79,103
79,104,103
79,80,104
80,105,104
80,81,105
81,106,105
81,82,106
82,107,106
82,83,107
83,108,107
83,109,108
83,84,109
84,110,109
84,85,110
85,111,110
85,86,111
86,112,111
86,87,112
87,113,112
87,88,113
88,114,113
88,89,114
89,115,114
89,90,115
90,116,115
90,68,116
68,91,116
91,118,117
91,92,118
92,119,118
92,93,119
93,120,119
93,94,120
94,121,120
94,95,121
95,122,121
95,96,122
96,123,122
96,97,123
97,124,123
97,98,124
98,125,124
98,99,125
99,126,125
99,100,126
100,127,126
100,101,127
101,128,127
101,102,128
102,129,128
102,103,129
103,130,129
103,104,130
104,131,130
104,132,131
104,105,132
105,133,132
105,106,133
106,134,133
106,107,134
107,135,134
