1102,2,54
401,54,2
401,2,15
605,15,2
1102,67,2
605,2,67
605,67,516
516,67,68
1011,68,67
1102,1011,67
1102,1089,1011
1089,1010,1011
305,55,54
1089,54,55
1102,54,1089
401,305,54
401,388,305
388,304,305
592,516,515
605,516,592
605,592,15
401,15,388
388,15,16
592,16,15
216,16,17
423,17,16
592,423,16
388,16,216
388,216,304
394,304,216
394,216,351
394,351,302
351,216,17
552,17,423
598,552,423
598,560,552
592,515,423
598,423,515
598,515,502
515,514,502
598,502,560
560,502,468
502,473,468
473,466,468
514,473,502
522,514,420
1014,69,920
522,420,69
920,69,68
420,68,69
1011,920,68
516,68,420
516,420,515
515,420,514
1011,1010,920
1010,1009,920
1014,920,1009
1009,1000,970
1010,1000,1009
1095,1000,1010
1095,1072,1000
1072,965,1000
1000,965,970
301,298,300
302,301,300
394,302,300
394,300,304
304,300,299
300,298,299
313,219,299
304,299,219
305,304,219
305,219,55
917,55,56
219,56,55
1089,55,917
1089,917,1010
1095,1010,917
1095,917,1055
1095,1055,1072
1055,917,56
313,56,219
313,57,56
1055,56,57
1055,57,912
313,208,57
208,58,57
912,57,58
1083,912,58
314,58,208
314,208,295
297,295,208
313,299,297
313,297,208
1098,1083,1001
1098,912,1083
1098,1055,912
1098,1072,1055
1072,998,965
1098,998,1072
998,961,965
999,961,998
1098,1001,998
1001,999,998
1053,999,1001
1054,1053,1001
1053,1047,999
1053,996,1047
1054,1004,1053
1053,1004,996
1107,1004,1054
1107,1054,1092
1107,1092,907
315,60,59
1092,59,60
1092,1083,59
315,59,314
314,59,58
1083,58,59
1083,1054,1001
1092,1054,1083
314,295,281
315,314,281
316,315,281
316,281,264
281,266,264
295,266,281
363,257,266
266,257,264
264,257,258
298,296,297
299,298,297
297,296,295
296,266,295
363,266,296
363,296,361
361,296,298
361,298,301
361,301,330
361,330,252
363,361,252
363,252,251
252,247,251
364,247,252
364,330,331
364,252,330
258,257,256
257,251,256
363,251,257
251,247,243
256,251,243
319,256,243
354,319,240
319,243,240
243,242,240
247,242,243
366,239,242
242,239,240
240,239,237
354,240,237
364,337,250
364,331,337
364,250,247
250,242,247
366,242,250
371,366,250
371,250,337
372,371,337
372,337,333
337,331,333
333,331,332
334,333,332
335,333,334
372,333,335
407,335,334
407,392,206
407,334,392
595,507,553
392,20,21
553,21,20
554,553,20
392,381,20
381,19,20
554,20,19
610,595,554
595,553,554
610,503,595
392,334,381
381,334,332
398,381,332
398,211,381
610,601,503
610,412,601
610,554,412
554,19,412
381,211,19
211,18,19
412,19,18
552,412,18
351,18,211
351,17,18
552,18,17
601,412,552
601,552,560
398,351,211
398,302,351
398,303,302
303,301,302
330,301,303
331,330,303
332,331,303
398,332,303
601,560,499
560,468,499
468,466,467
499,468,467
500,499,467
503,499,500
601,499,503
595,503,580
580,503,500
580,500,575
580,575,497
580,497,507
595,580,507
551,454,446
569,454,551
575,569,497
575,454,569
575,564,454
575,500,564
564,451,454
454,451,446
456,455,451
564,456,451
564,500,467
564,467,456
467,466,456
466,465,456
465,455,456
486,455,465
545,455,486
579,545,486
545,495,447
545,447,455
455,447,451
451,447,446
447,444,446
495,444,447
574,444,495
574,441,444
444,441,443
446,444,443
551,446,443
944,943,941
949,943,944
946,944,941
941,940,938
943,940,941
1063,940,943
1071,1063,950
1063,943,950
1071,1047,996
1071,950,1047
1047,950,1046
1047,1046,999
950,943,949
1046,950,949
1046,949,952
952,949,951
1046,961,999
1046,952,961
961,952,960
965,961,960
958,952,951
960,952,958
959,958,951
1060,959,951
1060,951,944
951,949,944
1060,944,946
1065,1060,946
1065,974,1060
1060,974,959
975,969,974
974,969,959
968,958,959
969,968,959
992,968,969
1007,968,992
1088,992,969
1088,969,975
970,965,960
1070,970,960
1070,960,958
1070,958,968
1070,968,1007
1070,1007,1024
1070,1024,970
1024,1009,970
1024,1014,1009
1024,909,1014
1024,1007,909
1013,909,1007
527,415,511
525,511,415
525,415,71
1013,71,909
415,70,71
909,71,70
522,70,415
1014,909,70
522,69,70
1014,70,69
527,522,415
527,514,522
527,473,514
558,473,527
558,466,473
558,465,466
558,487,465
558,527,511
558,511,487
511,494,487
494,488,487
487,486,465
488,486,487
579,486,488
510,488,494
521,510,494
525,521,494
525,494,511
1088,906,1023
1088,1023,992
1013,1007,992
1023,1013,992
1023,72,1013
1013,72,71
525,71,72
525,72,521
521,72,73
1023,73,72
1023,906,73
521,73,409
409,73,74
906,74,73
1088,1022,906
521,409,510
523,510,409
526,523,409
526,513,523
1022,991,1021
1022,1021,906
1021,74,906
526,409,74
526,74,75
1021,75,74
518,75,76
1015,76,75
1021,1015,75
526,75,518
526,518,513
518,512,513
518,418,512
518,76,418
1015,915,76
1015,1008,915
1021,991,1015
1015,991,1008
1008,991,979
991,977,979
1017,1008,979
1017,979,980
979,977,978
980,979,978
978,977,976
977,975,976
976,975,974
1088,975,1022
1022,977,991
1022,975,977
472,462,471
512,472,471
513,512,471
591,513,471
591,471,461
471,462,461
591,461,463
591,463,524
591,523,513
591,524,523
524,510,523
524,488,510
579,524,463
579,488,524
581,579,463
581,545,579
581,495,545
581,577,495
581,460,577
577,460,453
463,461,460
581,463,460
574,440,441
577,574,495
577,453,450
577,450,574
574,450,440
450,448,440
562,448,452
452,448,450
453,452,450
458,452,453
469,464,458
464,452,458
562,452,464
562,464,492
462,459,461
461,459,460
460,459,453
459,458,453
570,458,459
570,469,458
570,459,462
570,462,483
570,483,565
570,565,469
565,505,469
600,505,565
600,565,504
565,483,504
492,464,491
491,464,469
505,491,469
506,491,505
576,491,506
576,492,491
609,596,411
609,506,596
609,576,506
596,506,587
587,506,505
1197,1231,1196
1192,1197,1196
84,1196,85
587,84,85
596,587,85
1196,1231,85
85,1231,86
596,85,86
1199,1231,1197
1198,1199,1197
1166,1200,1198
1166,1198,1167
1166,1167,1134
1167,1198,1197
1167,1197,1192
1192,1212,1167
1186,1212,1192
1167,1212,1134
1134,1212,1135
1135,1212,1150
1135,1150,1137
1150,1212,1186
1150,1186,1184
1186,1191,1184
1109,1191,1186
1186,1192,1109
1192,1196,1109
600,547,413
600,504,547
600,587,505
600,413,587
587,413,84
1109,1196,84
83,1109,84
413,83,84
547,83,413
83,1191,1109
547,82,83
82,1191,83
1125,1191,82
547,421,82
597,421,547
597,547,504
1184,1191,1125
1125,1185,1184
1125,1187,1185
597,520,421
589,421,520
589,81,421
421,81,82
81,1125,82
81,1187,1125
80,1187,81
589,80,81
606,80,589
80,1253,1187
1187,1235,1185
1187,1253,1235
1235,1253,161
162,1235,161
1086,162,161
1104,1086,161
1104,161,5
161,1253,5
5,1253,80
606,5,80
606,79,5
1104,5,79
1104,79,923
606,426,79
426,78,79
923,79,78
1104,923,1086
1086,923,1020
606,589,426
589,520,426
528,426,520
528,520,519
1025,1016,1020
1025,1020,923
1025,923,78
528,78,426
528,77,78
1025,78,77
1025,77,915
528,418,77
418,76,77
915,77,76
1025,915,1016
1016,915,1008
528,519,418
519,512,418
519,472,512
519,501,472
483,462,472
501,483,472
504,483,501
597,504,501
597,501,520
520,501,519
1017,1016,1008
1018,1016,1017
1017,980,983
1018,1017,983
1019,1018,983
1094,1018,1019
1094,1020,1018
1020,1016,1018
1086,1020,919
1094,919,1020
1094,1019,1050
1094,1050,919
1050,163,919
163,1201,1138
163,1138,162
919,163,162
1086,919,162
1138,1235,162
1185,1235,1138
1138,1239,1185
1201,1239,1138
1218,1239,1201
1174,1239,1218
1174,1218,1137
1185,1239,1174
1184,1185,1174
1150,1184,1174
1150,1174,1137
1137,1172,1136
1172,1173,1136
1172,1175,1173
1172,1243,1175
1137,1218,1172
1218,1243,1172
1201,1243,1218
1108,1243,1201
1175,1243,1108
1108,1219,1175
165,1219,1108
1082,165,911
911,165,164
165,1108,164
1050,164,163
164,1201,163
1108,1201,164
1050,911,164
1096,911,1050
1096,1050,1019
1096,1082,911
1096,1002,1082
1087,986,1002
1096,1087,1002
1096,1019,1087
1087,1019,983
1087,983,982
983,980,982
1087,982,986
988,986,987
989,988,987
1073,988,989
