1632,1956,1917
1632,1957,1956
1544,1546,1542
1543,1544,1542
1541,1917,1543
1541,1543,1542
1632,1917,1541
1539,1541,1540
1539,1632,1541
1539,1890,1632
1542,1932,1540
1541,1542,1540
1540,1933,1538
1539,1540,1538
1535,1539,1538
1538,1545,1536
1721,2006,1722
1815,2041,1777
1777,2021,1721
1721,2021,2006
1693,1815,1777
1693,1777,1721
1693,1721,1532
1521,1569,1523
1569,1814,1782
1569,1931,1523
1815,1931,1569
1693,1931,1815
1782,1815,1569
1728,1815,1782
1936,2057,1533
1533,2057,2007
1814,2007,1782
1533,2007,1814
1521,1814,1569
1519,1814,1521
1533,1814,1519
1517,1533,1519
1519,1521,1520
1519,1520,1518
1921,2011,1922
1786,2053,2011
1921,1922,1552
1526,1613,1552
1613,1614,1552
1613,1615,1614
1614,1921,1552
1616,1625,1614
1615,1616,1614
1615,1617,1616
2013,2045,1979
1979,2045,1625
1888,1979,1625
1616,1888,1625
1786,2045,2013
2011,2045,1786
1921,2045,2011
1625,1921,1614
1625,2045,1921
2011,2053,1568
1922,2011,1568
1522,1922,1568
1568,2053,1926
1568,1926,1520
1522,1568,1520
1521,1522,1520
1523,1524,1522
1521,1523,1522
1523,1931,1525
1523,1525,1524
1524,1922,1522
1552,1922,1524
1526,1552,1524
1525,1526,1524
1534,1920,1530
1530,1920,1919
1526,1919,1613
1525,1527,1526
1527,1919,1526
1530,1919,1527
1525,1528,1527
1525,1931,1528
1528,1529,1527
1529,1530,1527
1528,1532,1529
1528,1693,1532
1528,1931,1693
1721,1722,1532
1722,2006,1986
1957,1986,1956
1722,1986,1957
1532,1952,1529
1722,1952,1532
1722,1957,1952
1531,1952,1890
1952,1957,1890
1890,1957,1632
1529,1531,1530
1529,1952,1531
1535,1536,1534
1535,1890,1539
1531,1890,1535
1531,1535,1534
1531,1534,1530
1537,1920,1534
1536,1537,1534
1535,1538,1536
1536,2010,1537
1537,1973,1920
1920,1973,1960
1615,1960,1714
1960,1973,1714
1613,1960,1615
1919,1960,1613
1920,1960,1919
1619,1949,1622
1622,1907,1624
1622,1624,1623
1622,1623,1621
1624,1634,1623
1624,1635,1634
1624,1638,1635
1638,1639,1635
1639,1980,1635
1639,2064,1803
1638,1676,1639
1676,2064,1639
1638,1907,1717
1638,1717,1676
1762,2064,1676
1624,1907,1638
1907,1972,1717
1949,1972,1907
1622,1949,1907
1714,1949,1617
1714,1972,1949
1714,1973,1972
1973,1994,1972
1537,1994,1973
1537,2010,1994
1717,1994,1761
1972,1994,1717
1717,1761,1676
1761,1762,1676
1761,2028,1762
2010,2028,1761
1994,2010,1761
1545,2010,1536
1738,1979,1888
1739,1979,1738
1723,1738,1630
1738,1887,1630
1630,1887,1627
1627,1887,1620
1887,1888,1618
1738,1888,1887
1620,1887,1618
1619,1620,1618
1617,1619,1618
1615,1714,1617
1618,1888,1616
1617,1618,1616
1617,1949,1619
1694,1941,1623
1621,1941,1626
1623,1941,1621
1619,1622,1621
1619,1621,1620
1626,1941,1665
1621,1626,1620
1626,1627,1620
1626,1665,1628
1626,1628,1627
1628,1884,1629
1628,1629,1627
1629,1630,1627
1795,2030,1796
1795,1796,1677
1796,1884,1677
1677,1884,1628
1665,1677,1628
1665,1781,1677
1781,1795,1677
1781,1812,1797
1665,1941,1812
1665,1812,1781
1812,1941,1694
1812,2039,1797
1694,2039,1812
1797,2039,1479
1479,2020,1797
50,2020,1479
49,2020,50
1454,2020,49
1797,2020,1454
1781,1797,1454
1454,1795,1781
1454,1817,1795
48,1454,49
48,1817,1454
4,1817,48
1817,2030,1795
1455,2056,1851
1455,1851,54
2056,2079,1804
1804,2079,1980
1804,1980,1803
1803,1980,1639
1980,2079,1706
1635,1980,1706
1841,2079,2056
1706,2079,1841
1841,1842,1706
1706,1839,1634
1635,1706,1634
1634,1694,1623
1634,1839,1694
1839,2039,1694
1839,2065,2039
1842,2065,1839
1706,1842,1839
1838,1842,1840
1838,2065,1842
2039,2065,1479
1479,2065,1838
1479,1838,51
50,1479,51
1838,1840,52
51,1838,52
1840,1842,1841
1840,1841,1455
52,1840,53
53,1840,1455
53,1455,54
1841,2056,1455
1816,2056,1804
1743,1816,1804
1743,1804,1803
1743,1803,1674
1671,1742,1674
1742,1743,1674
1742,2029,1743
1743,2029,1816
55,1851,1458
54,1851,55
1851,2056,1816
1458,1851,1816
1458,1829,56
55,1458,56
1458,2029,1829
1816,2029,1458
1829,2029,1830
56,1829,57
1830,2029,1742
1674,1974,1673
1803,1974,1674
1803,2064,1974
1974,2064,1762
1762,2035,1974
1974,2035,1673
2028,2035,1762
1610,1740,1608
1610,1951,1740
1740,1933,1932
1932,1933,1540
1740,1968,1933
1538,1933,1545
1933,1968,1545
1968,2028,1545
1545,2028,2010
1968,2035,2028
1951,1968,1740
1951,2035,1968
1673,2035,1951
1671,1674,1673
1671,1673,1612
1670,1671,1612
1673,1951,1612
1612,1951,1610
1611,1612,1610
