454,470,452
450,555,471
452,555,450
470,555,452
451,452,450
451,453,452
557,564,484
462,564,557
462,557,458
461,462,458
461,463,462
461,562,463
480,562,461
558,589,459
457,558,459
460,558,457
504,558,460
509,558,504
509,589,558
459,589,480
459,480,461
459,461,458
457,459,458
456,457,455
457,458,455
458,557,455
453,454,452
454,557,484
454,484,470
455,557,454
453,455,454
453,456,455
453,553,456
451,553,453
456,460,457
476,502,481
502,585,481
563,577,502
565,577,563
476,563,502
476,481,460
456,476,460
456,553,476
553,563,476
487,563,553
504,583,509
569,583,504
481,569,504
481,504,460
481,585,531
531,569,481
483,569,531
551,569,483
483,530,442
483,531,530
530,531,434
531,585,434
28,434,29
28,530,434
4,530,28
442,530,4
429,577,565
539,577,429
502,577,539
539,585,502
434,585,539
434,539,29
29,539,30
30,539,429
30,429,31
429,565,533
533,565,550
429,533,31
31,533,32
32,533,439
550,565,487
487,565,563
449,451,450
487,553,451
449,487,451
449,550,487
440,550,449
440,449,448
449,450,448
450,471,448
440,448,447
448,578,447
447,547,437
440,447,437
33,439,437
33,437,34
437,547,34
439,440,437
439,550,440
533,550,439
32,439,33
482,593,36
35,482,36
34,547,35
35,547,482
547,582,482
528,593,482
482,582,528
447,582,547
578,582,447
529,582,578
528,582,529
528,529,526
529,568,526
526,568,525
567,568,471
529,578,568
568,578,471
471,578,448
445,526,525
445,527,526
75,445,74
75,527,445
76,527,75
76,594,527
527,594,528
527,528,526
479,593,528
528,594,479
77,594,76
77,597,594
594,597,479
5,597,77
37,597,5
479,597,37
37,593,479
36,593,37
436,586,532
513,586,436
436,591,513
69,436,68
436,532,68
68,532,7
7,532,441
532,586,477
477,512,503
477,586,512
562,592,463
512,592,503
463,592,512
463,512,478
463,478,462
513,573,478
512,513,478
512,586,513
573,591,560
513,591,573
478,573,564
564,573,498
478,564,462
484,498,485
484,564,498
498,559,485
498,560,559
498,573,560
431,560,543
543,591,436
560,591,543
559,560,431
69,543,436
70,543,69
431,543,70
71,431,70
432,534,72
511,559,534
534,559,431
71,534,431
72,534,71
73,432,72
432,524,514
511,534,432
432,514,511
485,511,486
514,567,486
511,514,486
555,567,471
486,567,555
486,555,470
485,486,470
484,485,470
485,559,511
525,568,567
525,567,514
524,525,514
445,525,524
445,524,74
74,524,73
73,524,432
199,245,197
197,245,235
235,245,224
93,224,156
93,156,72
71,93,72
71,195,93
195,235,93
93,235,224
72,156,73
156,224,157
156,157,101
224,245,160
160,199,161
160,245,199
161,199,164
160,161,159
161,162,159
157,160,159
157,224,160
159,217,158
157,159,158
162,217,159
158,175,101
