932,1144,937
932,937,933
938,943,942
938,942,933
937,938,933
932,933,931
933,1139,931
942,1139,933
942,1156,1139
1139,1160,935
1142,1157,1143
939,1142,925
925,1142,926
923,1145,934
923,925,924
923,934,925
934,939,925
934,1145,973
973,1145,1134
920,1158,1145
920,1145,923
1145,1158,1134
917,1158,920
919,1132,922
919,922,918
1131,1161,1132
1132,1161,996
996,1181,1153
1140,1181,1161
1161,1181,996
996,1153,946
922,996,946
922,946,945
922,945,918
922,1132,996
920,921,919
917,919,918
917,920,919
920,923,921
923,924,921
924,1131,921
1131,1132,921
921,1132,919
936,1133,930
930,1133,927
1133,1161,1131
927,1133,1131
926,927,924
926,928,927
927,1131,924
925,926,924
1142,1143,926
1143,1144,932
926,1143,928
928,1143,932
928,932,931
928,931,930
928,930,927
931,935,930
935,936,930
935,958,936
931,1139,935
936,1140,1133
959,1140,936
1140,1161,1133
997,998,972
998,1217,972
998,1237,1217
1062,1237,998
997,1060,998
997,1152,1061
1152,1234,1061
971,1152,997
971,997,972
980,1152,971
972,1034,959
972,1217,1034
1034,1181,1140
1034,1140,959
958,959,936
958,971,959
971,972,959
958,980,971
958,1160,980
935,1160,958
946,1153,957
946,957,947
957,979,961
957,1009,979
957,1153,1009
1153,1200,1009
1009,1200,1073
1034,1217,1200
1034,1200,1181
1181,1200,1153
1073,1237,1080
1200,1217,1073
1217,1237,1073
1073,1080,1010
1080,1081,1010
1009,1073,1010
1009,1010,979
1081,1099,1010
1010,1099,979
979,1099,994
1169,1238,1098
1081,1169,1099
1081,1238,1169
1192,1238,1081
1080,1192,1081
1062,1192,1080
1080,1237,1062
1103,1192,1062
874,1192,1103
39,1103,40
874,1103,39
38,874,39
874,1238,1192
1098,1238,874
38,1098,874
4,1098,38
4,1118,1098
1118,1169,1098
1083,1239,876
1061,1239,1083
1234,1239,1061
1061,1083,1060
997,1061,1060
1083,1241,1060
1060,1241,1062
1060,1062,998
1062,1241,1103
1103,1241,891
40,1103,891
40,891,41
1083,1230,891
891,1241,1083
891,1230,41
41,1230,42
42,1230,876
876,1230,1083
876,1239,1109
1109,1239,1234
1109,1234,1172
1109,1172,1108
1107,1109,1108
876,1107,43
42,876,43
876,1109,1107
43,1107,44
1107,1108,878
44,1107,878
1172,1205,1035
1172,1234,1205
1205,1234,1152
980,1205,1152
1174,1205,980
1031,1156,952
1156,1160,1139
1160,1174,980
1031,1174,1156
1156,1174,1160
1035,1205,1174
1035,1178,1172
1032,1178,1035
1035,1174,1031
1032,1035,1031
962,1032,1031
962,1033,1032
962,1031,952
952,1156,942
943,952,942
953,962,952
943,953,952
953,1127,962
962,1127,1033
1127,1165,1033
1033,1165,1074
1165,1191,1074
1074,1191,886
1074,1079,1040
1033,1074,1040
1079,1101,1040
46,1101,1079
46,1231,47
1079,1231,46
1074,1231,1079
886,1231,1074
47,1231,886
47,886,48
1101,1228,1040
1033,1040,1032
1040,1178,1032
1172,1178,1108
1178,1228,1108
1108,1228,878
1040,1228,1178
878,1228,1101
878,1101,45
45,1101,46
44,878,45
886,1191,1115
889,1180,50
1089,1180,889
49,889,50
886,1115,48
48,1115,49
49,1115,889
1115,1221,889
1046,1221,1191
1191,1221,1115
1130,1221,1046
1004,1130,1046
1089,1130,1014
889,1130,1089
889,1221,1130
1014,1130,1004
1046,1191,1165
1046,1165,999
999,1165,1127
999,1127,960
970,999,960
970,1004,999
1004,1046,999
970,1013,1004
1013,1014,1004
1013,1052,1014
1013,1146,1067
1016,1146,969
969,1146,970
970,1146,1013
1112,1146,1016
954,969,960
969,970,960
960,1127,953
954,960,953
943,954,953
1067,1146,1112
1112,1214,1067
1111,1214,1112
1214,1227,1067
887,1111,108
887,1214,1111
887,1227,1214
1114,1227,887
109,887,108
109,1114,887
110,1114,109
1114,1240,1227
893,1114,110
893,1240,1114
1052,1240,1088
1088,1240,893
1052,1088,1014
1013,1067,1052
1227,1240,1052
1067,1227,1052
1088,1089,1014
1089,1219,1180
1088,1219,1089
1176,1219,1088
893,1176,1088
111,1176,893
111,893,110
112,1176,111
1176,1223,1042
112,1223,1176
5,1223,112
52,1223,5
1042,1223,52
51,1042,52
1042,1219,1176
1180,1219,1042
50,1180,51
51,1180,1042
1143,1157,1144
1186,1212,884
1053,1212,1186
1053,1186,1167
1167,1186,1039
1186,1213,1039
1104,1186,884
1104,1213,1186
100,1104,99
99,1104,884
99,884,98
884,1212,1096
884,1096,98
98,1096,7
7,1096,1086
1086,1096,1054
1096,1212,1054
1054,1212,1053
995,1054,1053
976,995,986
995,1053,986
976,986,974
973,1134,975
975,976,974
973,975,974
973,974,948
974,1138,948
948,1138,966
948,966,939
934,948,939
934,973,948
1017,1167,1039
966,1138,1017
1138,1167,1017
986,1167,1138
986,1138,974
1053,1167,986
1017,1038,985
1038,1056,985
966,1017,985
1017,1039,1038
966,985,978
985,1185,978
978,1157,1142
978,1142,939
966,978,939
1144,1157,1048
1157,1185,1048
978,1185,1157
1056,1198,1185
1056,1185,985
1185,1198,1048
1056,1211,1198
1075,1235,1057
1057,1199,1075
1038,1057,1056
1199,1213,873
1039,1213,1199
1039,1199,1038
1038,1199,1057
1057,1235,1211
1057,1211,1056
1211,1235,1197
1075,1199,873
873,1104,100
873,1213,1104
101,873,100
102,1075,101
101,1075,873
1058,1235,1075
1058,1075,102
872,1183,1154
104,1183,872
1154,1197,872
1021,1154,1020
1021,1197,1154
1021,1211,1197
1197,1235,1058
872,1197,1058
872,1058,103
103,1058,102
104,872,103
105,1183,104
1064,1183,880
880,1183,105
106,880,105
880,1065,1064
1064,1065,1022
1154,1183,1064
1020,1154,1064
1020,1064,1022
956,984,983
984,1020,983
1020,1022,983
1022,1170,1136
1065,1170,1022
1022,1136,983
1136,1170,1015
938,1137,943
954,1137,1015
943,1137,954
1015,1137,1136
1136,1137,955
955,1137,938
983,1136,955
937,955,938
937,956,955
956,983,955
937,1144,956
956,1144,1048
956,1048,984
1198,1211,1021
984,1198,1021
1048,1198,984
984,1021,1020
954,1015,969
1015,1016,969
1015,1170,1016
1170,1209,1016
880,1066,1065
1066,1209,1065
1065,1209,1170
1016,1209,1112
1112,1209,1066
1111,1112,1066
